country,id,year,lat,lon,yield
ussr,1,1949,50.44,77.82,22
ussr,2,1950,50,78,0
ussr,3,1951,50,78,38.3
ussr,4,1951,50,78,42
ussr,5,1953,50,78,400
ussr,6,1953,50,78,28
ussr,7,1953,50,78,5.8
ussr,8,1953,50,78,1.6
ussr,9,1953,50,78,4.9
ussr,10,1954,52.6,52.84,40
ussr,11,1954,50,78,0.2
ussr,12,1954,50,78,0.03
ussr,13,1954,50,78,2
ussr,14,1954,50,78,4
ussr,15,1954,50,78,0.8
ussr,16,1954,50,78,0.001
ussr,17,1954,50,78,62
ussr,18,1954,50,78,2.8
ussr,19,1954,50,78,10
ussr,21,1955,50,78,1.3
ussr,22,1955,50,78,12
ussr,23,1955,50,78,1.2
ussr,24,1955,70.7,54.56,3.5
ussr,25,1955,50,78,0
ussr,26,1955,50,78,250
ussr,27,1955,50,78,1600
ussr,28,1956,46,62,0.3
ussr,29,1956,50,78,14
ussr,30,1956,50,78,5.5
ussr,31,1956,50,78,27
ussr,32,1956,50,78,900
ussr,33,1956,50,78,51
ussr,34,1956,50,78,38
ussr,35,1956,50,78,900
ussr,36,1956,50,78,40
ussr,37,1957,49,46,10
ussr,38,1957,50,78,19
ussr,39,1957,50,78,42
ussr,40,1957,50,78,57
ussr,41,1957,50,78,680
ussr,42,1957,50,78,22
ussr,43,1957,50,78,320
ussr,44,1957,50,78,520
ussr,45,1957,50,78,0.1
ussr,46,1957,70.69,54.8,32
ussr,47,1957,50,78,5.9
ussr,48,1957,73,55,1600
ussr,49,1957,50,78,13
ussr,50,1957,73,55,2900
ussr,51,1957,70.7,54.56,6
ussr,52,1957,50,78,12
ussr,53,1958,50,78,1.3
ussr,54,1958,50,78,0.5
ussr,55,1958,73,55,860
ussr,56,1958,73,55,250
ussr,57,1958,73,55,1500
ussr,58,1958,50,78,1.2
ussr,59,1958,50,78,0
ussr,60,1958,50,78,35
ussr,61,1958,73,55,40
ussr,62,1958,50,78,14
ussr,63,1958,50,78,0
ussr,64,1958,50,78,0.16
ussr,65,1958,50,78,12
ussr,66,1958,73,55,650
ussr,67,1958,50,78,18
ussr,68,1958,73,55,1200
ussr,69,1958,73,55,900
ussr,70,1958,73,55,290
ussr,71,1958,73,55,40
ussr,72,1958,73,55,9
ussr,73,1958,73,55,15
ussr,74,1958,73,55,5.5
ussr,75,1958,73,55,68
ussr,76,1958,74.93,53.32,1450
ussr,77,1958,74,51.8,1500
ussr,78,1958,73.97,52.47,2900
ussr,79,1958,73,55,40
ussr,80,1958,73,55,0.001
ussr,81,1958,73,55,440
ussr,82,1958,73,55,2
ussr,83,1958,73.53,53.1,2800
ussr,84,1958,73.68,54.97,1000
ussr,85,1958,73,55,190
ussr,86,1958,73,55,0.05
ussr,87,1958,49,46,10
ussr,88,1958,49,46,10
ussr,89,1961,50,78,16
ussr,90,1961,50.45,77.74,9
ussr,91,1961,50.45,77.74,16
ussr,92,1961,50,78,1.1
ussr,93,1961,48.45,44.3,10.5
ussr,94,1961,50,78,0.38
ussr,95,1961,74.2,52.5,2700
ussr,96,1961,70.7,54.6,12
